Data:  ::	 MEMETIC...
gen... 1 9067457.6927499994636
gen... 2 8747617.9642500001937
gen... 3 8490467.8560000006109
gen... 4 8380418.0227500004694
gen... 5 8355173.1532499995083
gen... 6 8304572.8137500006706
gen... 7 8304572.8137500006706
gen... 8 8263890.6907500000671
gen... 9 8257163.2357499999925
gen... 10 8243663.2372500002384
gen... 11 8243663.2372500002384
gen... 12 8243663.2372500002384
gen... 13 8243663.2372500002384
gen... 14 8243663.2372500002384
gen... 15 8241413.2374999998137
gen... 16 8241413.2374999998137
gen... 17 8241413.2374999998137
gen... 18 8241413.2374999998137
gen... 19 8241413.2374999998137
gen... 20 8241413.2374999998137
gen... 21 8241413.2374999998137
gen... 22 8241413.2374999998137
gen... 23 8241413.2374999998137
gen... 24 8241413.2374999998137
gen... 25 8241413.2374999998137
gen... 26 8241413.2374999998137
gen... 27 8241413.2374999998137
gen... 28 8241413.2374999998137
gen... 29 8241413.2374999998137
gen... 30 8241413.2374999998137
gen... 31 8241413.2374999998137
gen... 32 8241413.2374999998137
gen... 33 8241413.2374999998137
gen... 34 8241413.2374999998137
gen... 35 8241413.2374999998137
gen... 36 8241413.2374999998137
gen... 37 8241413.2374999998137
gen... 38 8241413.2374999998137
gen... 39 8239478.2342499997467
gen... 40 8239478.2342499997467
gen... 41 8239478.2342499997467
gen... 42 8239478.2342499997467
gen... 43 8239478.2342499997467
gen... 44 8239478.2342499997467
gen... 45 8239478.2342499997467
gen... 46 8239478.2342499997467
gen... 47 8239478.2342499997467
gen... 48 8239478.2342499997467
gen... 49 8239478.2342499997467
gen... 50 8239478.2342499997467
gen... 51 8239478.2342499997467
gen... 52 8239478.2342499997467
gen... 53 8239478.2342499997467
gen... 54 8239478.2342499997467
gen... 55 8239478.2342499997467
gen... 56 8239478.2342499997467
gen... 57 8239478.2342499997467
gen... 58 8239478.2342499997467
gen... 59 8239478.2342499997467
gen... 60 8239478.2342499997467
gen... 61 8239478.2342499997467
gen... 62 8239478.2342499997467
gen... 63 8239478.2342499997467
gen... 64 8239478.2342499997467
gen... 65 8239478.2342499997467
gen... 66 8239163.2822500001639
gen... 67 8239163.2822500001639
gen... 68 8239163.2822500001639
gen... 69 8239163.2822500001639
gen... 70 8239163.2822500001639
gen... 71 8239163.2822500001639
gen... 72 8239163.2822500001639
