Data:  ::	 MEMETIC...
gen... 1 8864962.3592499997467
gen... 2 8725277.8192500006407
gen... 3 8506195.3522500004619
gen... 4 8301665.7595000006258
gen... 5 8301665.7595000006258
gen... 6 8261215.4074999997392
gen... 7 8258963.1579999998212
gen... 8 8258470.2752499999478
gen... 9 8249940.6814999999478
gen... 10 8249940.6814999999478
gen... 11 8249940.6814999999478
gen... 12 8247690.6595000000671
gen... 13 8247690.6595000000671
gen... 14 8247690.6595000000671
gen... 15 8247690.6595000000671
gen... 16 8245440.6597499996424
gen... 17 8245440.6597499996424
gen... 18 8244810.6599999992177
gen... 19 8244810.6599999992177
gen... 20 8242560.6602499997243
gen... 21 8242560.6602499997243
gen... 22 8242560.6380000002682
gen... 23 8242560.6380000002682
gen... 24 8242560.6380000002682
gen... 25 8242560.6380000002682
gen... 26 8242560.6380000002682
gen... 27 8242560.6380000002682
gen... 28 8242560.6380000002682
gen... 29 8242560.6380000002682
gen... 30 8242560.6380000002682
gen... 31 8242560.6380000002682
gen... 32 8242560.6380000002682
gen... 33 8242560.6380000002682
gen... 34 8242560.6380000002682
gen... 35 8242560.6380000002682
gen... 36 8242560.6380000002682
gen... 37 8242560.6380000002682
gen... 38 8242560.6380000002682
gen... 39 8242560.6380000002682
gen... 40 8242560.6380000002682
gen... 41 8242560.6380000002682
gen... 42 8242560.6380000002682
gen... 43 8242560.6380000002682
gen... 44 8242560.6380000002682
gen... 45 8242560.6380000002682
gen... 46 8242560.6380000002682
gen... 47 8242560.6380000002682
gen... 48 8242560.6380000002682
gen... 49 8242560.6380000002682
gen... 50 8242560.6380000002682
gen... 51 8242560.6380000002682
gen... 52 8242560.6380000002682
gen... 53 8242560.6380000002682
gen... 54 8242560.6380000002682
gen... 55 8242560.6380000002682
gen... 56 8242560.6380000002682
gen... 57 8242560.6380000002682
gen... 58 8242560.6380000002682
gen... 59 8242560.6380000002682
gen... 60 8242560.6380000002682
gen... 61 8242560.6380000002682
gen... 62 8242560.6380000002682
gen... 63 8242560.6380000002682
gen... 64 8242560.6380000002682
gen... 65 8242560.6380000002682
gen... 66 8242560.6380000002682
gen... 67 8242560.6380000002682
gen... 68 8242560.6380000002682
gen... 69 8242560.6380000002682
gen... 70 8242560.6380000002682
gen... 71 8242560.6380000002682
gen... 72 8242560.6380000002682
gen... 73 8242560.6380000002682
gen... 74 8242560.6380000002682
gen... 75 8242560.6380000002682
gen... 76 8242560.6380000002682
gen... 77 8242560.6380000002682
gen... 78 8242560.6380000002682
gen... 79 8242560.6380000002682
gen... 80 8242560.6380000002682
gen... 81 8242560.6380000002682
gen... 82 8242560.6380000002682
gen... 83 8242560.6380000002682
gen... 84 8242560.6380000002682
gen... 85 8242560.6380000002682
gen... 86 8242560.6380000002682
gen... 87 8242560.6380000002682
gen... 88 8242560.6380000002682
gen... 89 8242560.6380000002682
gen... 90 8242560.6380000002682
gen... 91 8242560.6380000002682
gen... 92 8242560.6380000002682
gen... 93 8242560.6380000002682
gen... 94 8242560.6380000002682
gen... 95 8242560.6380000002682
gen... 96 8242560.6380000002682
gen... 97 8242560.6380000002682
gen... 98 8242560.6380000002682
gen... 99 8242560.6380000002682
gen... 100 8242560.6380000002682
gen... 101 8242560.6380000002682
gen... 102 8242560.6380000002682
gen... 103 8242560.6380000002682
gen... 104 8242560.6380000002682
gen... 105 8242560.6380000002682
gen... 106 8242560.6380000002682
gen... 107 8242560.6380000002682
gen... 108 8242560.6380000002682
gen... 109 8242560.6380000002682
gen... 110 8242560.6380000002682
gen... 111 8242560.6380000002682
gen... 112 8242560.6380000002682
gen... 113 8242560.6380000002682
gen... 114 8242560.6380000002682
gen... 115 8242560.6380000002682
gen... 116 8242560.6380000002682
gen... 117 8242560.6380000002682
gen... 118 8242560.6380000002682
gen... 119 8242560.6380000002682
gen... 120 8242560.6380000002682
gen... 121 8242560.6380000002682
gen... 122 8242560.6380000002682
gen... 123 8242560.6380000002682
gen... 124 8242560.6380000002682
gen... 125 8242560.6380000002682
gen... 126 8242560.6380000002682
